Timestamp,X,Y,Z
368.817,0.164,1.765,0.689
368.928,0.164,1.767,0.679
369.039,0.163,1.767,0.671
369.150,0.159,1.766,0.664
369.262,0.153,1.768,0.660
369.373,0.150,1.770,0.657
369.484,0.152,1.772,0.653
369.596,0.151,1.773,0.652
369.706,0.151,1.770,0.652
369.817,0.152,1.767,0.653
369.928,0.153,1.768,0.655
370.039,0.154,1.770,0.658
370.150,0.157,1.770,0.661
370.262,0.159,1.769,0.663
370.373,0.163,1.767,0.665
370.484,0.168,1.764,0.669
370.595,0.176,1.763,0.675
370.706,0.186,1.761,0.685
370.817,0.200,1.758,0.698
370.928,0.217,1.756,0.716
371.039,0.232,1.753,0.736
371.150,0.244,1.749,0.761
371.261,0.254,1.748,0.794
371.372,0.262,1.746,0.836
371.483,0.271,1.749,0.894
371.594,0.283,1.762,0.955
371.705,0.293,1.777,1.000
371.816,0.306,1.779,1.038
371.928,0.320,1.779,1.073
372.039,0.347,1.789,1.108
372.150,0.378,1.794,1.129
372.261,0.421,1.793,1.135
372.372,0.471,1.784,1.131
372.484,0.533,1.779,1.131
372.595,0.600,1.782,1.139
372.706,0.665,1.784,1.147
372.817,0.721,1.787,1.167
372.928,0.767,1.787,1.192
373.039,0.805,1.775,1.217
373.150,0.835,1.760,1.250
373.261,0.857,1.751,1.286
373.372,0.879,1.758,1.317
373.483,0.899,1.771,1.339
373.595,0.920,1.779,1.353
373.706,0.936,1.785,1.358
373.817,0.950,1.787,1.361
373.928,0.964,1.785,1.357
374.040,0.964,1.784,1.353
374.149,0.945,1.780,1.341
374.261,0.906,1.784,1.306
374.372,0.854,1.790,1.253
374.484,0.797,1.789,1.179
374.595,0.732,1.781,1.090
374.706,0.665,1.780,1.006
374.818,0.605,1.790,0.938
374.929,0.548,1.803,0.880
375.040,0.492,1.803,0.824
375.152,0.435,1.791,0.770
375.263,0.369,1.775,0.719
375.374,0.291,1.767,0.676
375.485,0.220,1.774,0.640
375.596,0.159,1.791,0.608
375.707,0.107,1.796,0.579
375.818,0.061,1.787,0.555
375.929,0.025,1.775,0.526
376.039,-0.004,1.768,0.485
376.150,-0.021,1.769,0.435
376.261,-0.026,1.776,0.381
376.372,-0.019,1.778,0.324
376.484,-0.008,1.781,0.265
376.595,0.005,1.785,0.209
376.706,0.016,1.787,0.154
376.817,0.024,1.784,0.106
376.929,0.028,1.782,0.066
377.039,0.022,1.784,0.038
377.150,0.008,1.791,0.023
377.262,-0.006,1.795,0.010
377.372,-0.021,1.798,0.001
377.484,-0.030,1.800,0.002
377.595,-0.037,1.802,0.003
377.706,-0.040,1.801,0.007
377.817,-0.042,1.800,0.011
377.928,-0.041,1.800,0.017
378.039,0.001,1.800,0.004
378.151,0.003,1.800,0.005
378.262,0.008,1.798,0.008
378.372,0.015,1.796,0.012
378.484,0.024,1.791,0.019
378.594,0.036,1.781,0.031
378.706,0.053,1.768,0.045
378.817,0.073,1.756,0.064
378.928,0.092,1.745,0.085
379.039,0.111,1.739,0.110
379.150,0.128,1.739,0.145
379.262,0.145,1.741,0.197
379.373,0.157,1.740,0.248
379.484,0.164,1.749,0.304
379.595,0.175,1.768,0.376
379.706,0.196,1.776,0.445
379.817,0.227,1.768,0.511
379.929,0.265,1.753,0.586
380.039,0.311,1.739,0.665
380.150,0.355,1.737,0.742
380.261,0.394,1.756,0.813
380.372,0.423,1.764,0.878
380.484,0.449,1.760,0.934
380.595,0.471,1.752,0.987
380.706,0.485,1.743,1.047
380.817,0.489,1.738,1.110
380.928,0.477,1.748,1.177
381.039,0.456,1.764,1.241
381.150,0.446,1.771,1.293
381.261,0.446,1.771,1.337
381.372,0.454,1.770,1.382
381.483,0.471,1.767,1.427
381.594,0.499,1.764,1.468
381.705,0.527,1.768,1.505
381.817,0.551,1.776,1.539
381.928,0.568,1.784,1.563
382.039,0.578,1.787,1.579
382.143,0.580,1.788,1.592
382.247,0.577,1.789,1.603
382.359,0.571,1.792,1.610
382.469,0.563,1.796,1.615
382.580,0.553,1.799,1.618
382.692,0.543,1.799,1.622
382.803,0.533,1.798,1.624
382.913,0.521,1.796,1.625
383.025,0.509,1.794,1.626
383.136,0.499,1.793,1.626
383.247,0.491,1.792,1.625
383.358,0.486,1.790,1.622
383.470,0.483,1.789,1.620
383.581,0.483,1.787,1.620
383.692,0.483,1.790,1.623
383.803,0.487,1.793,1.628
383.913,0.489,1.795,1.633
384.025,0.488,1.795,1.643
384.135,0.486,1.794,1.652
384.247,0.483,1.794,1.662
384.358,0.483,1.792,1.674
384.469,0.486,1.790,1.680
384.581,0.488,1.789,1.684
384.692,0.488,1.789,1.684
384.803,0.489,1.790,1.691
384.914,0.496,1.792,1.696
385.025,0.501,1.792,1.700
385.136,0.503,1.795,1.704
385.248,0.503,1.800,1.707
385.358,0.500,1.804,1.705
385.469,0.498,1.805,1.699
385.580,0.496,1.807,1.693
385.692,0.494,1.810,1.690
385.803,0.492,1.810,1.690
385.914,0.490,1.807,1.691
386.025,0.491,1.806,1.694
386.136,0.491,1.807,1.696
386.248,0.492,1.809,1.698
386.358,0.494,1.808,1.698
386.469,0.493,1.811,1.707
386.581,0.495,1.814,1.715
386.691,0.495,1.812,1.716
386.802,0.495,1.807,1.715
386.913,0.496,1.805,1.714
387.025,0.496,1.802,1.711
387.136,0.495,1.799,1.711
387.247,0.494,1.799,1.711
387.358,0.493,1.800,1.712
387.469,0.492,1.799,1.709
387.580,0.491,1.799,1.706
387.691,0.490,1.801,1.706
387.802,0.492,1.804,1.707
387.913,0.494,1.804,1.706
388.024,0.495,1.805,1.704
388.136,0.495,1.807,1.703
388.247,0.495,1.808,1.702
388.359,0.494,1.806,1.701
388.469,0.493,1.804,1.702
388.580,0.492,1.803,1.704
388.691,0.490,1.800,1.704
388.802,0.487,1.795,1.704
388.913,0.484,1.794,1.707
389.025,0.483,1.794,1.710
389.136,0.483,1.793,1.708
389.247,0.483,1.793,1.707
389.358,0.483,1.794,1.707
389.470,0.484,1.794,1.706
389.581,0.484,1.797,1.708
389.692,0.483,1.799,1.708
389.803,0.482,1.800,1.707
389.914,0.481,1.801,1.705
390.025,0.478,1.804,1.705
390.136,0.476,1.806,1.706
390.247,0.474,1.804,1.706
390.358,0.471,1.801,1.706
390.469,0.470,1.803,1.707
390.580,0.469,1.807,1.705
390.691,0.473,1.805,1.696
390.802,0.477,1.799,1.692
390.913,0.479,1.795,1.695
391.025,0.478,1.792,1.697
391.135,0.477,1.789,1.696
391.247,0.477,1.787,1.694
391.358,0.477,1.788,1.692
391.469,0.477,1.788,1.691
391.580,0.478,1.791,1.688
391.691,0.480,1.792,1.683
391.802,0.480,1.792,1.684
391.913,0.482,1.792,1.681
392.024,0.482,1.791,1.680
392.136,0.482,1.794,1.681
392.247,0.483,1.796,1.682
392.358,0.483,1.799,1.683
392.469,0.483,1.800,1.684
392.580,0.483,1.801,1.686
392.691,0.484,1.801,1.685
392.802,0.484,1.803,1.687
392.913,0.486,1.803,1.687
393.025,0.487,1.805,1.688
393.136,0.487,1.807,1.688
393.247,0.488,1.810,1.686
393.358,0.489,1.811,1.683
393.469,0.490,1.811,1.682
393.580,0.489,1.812,1.683
393.692,0.487,1.811,1.683
393.803,0.487,1.811,1.682
393.914,0.488,1.811,1.680
394.025,0.487,1.811,1.679
394.136,0.487,1.811,1.676
394.247,0.487,1.813,1.674
394.358,0.485,1.818,1.670
394.469,0.482,1.824,1.660
394.580,0.476,1.830,1.654
394.691,0.472,1.828,1.650
394.803,0.469,1.826,1.650
394.913,0.466,1.825,1.650
395.025,0.465,1.823,1.654
395.136,0.464,1.819,1.655
395.247,0.463,1.820,1.660
395.358,0.463,1.819,1.662
395.469,0.464,1.817,1.663
395.580,0.464,1.817,1.664
395.691,0.464,1.815,1.666
395.802,0.465,1.815,1.669
395.913,0.466,1.817,1.669
396.025,0.467,1.820,1.668
396.136,0.469,1.822,1.668
396.247,0.469,1.823,1.669
396.358,0.468,1.822,1.670
396.469,0.467,1.821,1.671
396.580,0.468,1.823,1.672
396.691,0.470,1.826,1.671
396.803,0.470,1.825,1.669
396.913,0.470,1.825,1.667
397.025,0.470,1.825,1.667
397.135,0.470,1.825,1.667
397.247,0.472,1.829,1.668
397.358,0.475,1.830,1.667
397.469,0.479,1.831,1.666
397.580,0.483,1.833,1.667
397.691,0.486,1.838,1.666
397.802,0.490,1.842,1.666
397.914,0.494,1.842,1.668
398.025,0.495,1.842,1.669
398.136,0.494,1.842,1.667
398.247,0.493,1.842,1.665
398.358,0.491,1.842,1.663
398.469,0.489,1.844,1.664
398.580,0.488,1.847,1.666
398.692,0.487,1.844,1.667
398.803,0.485,1.842,1.668
398.913,0.479,1.839,1.666
399.025,0.475,1.838,1.666
399.136,0.473,1.836,1.666
399.247,0.471,1.835,1.668
399.358,0.471,1.837,1.667
399.469,0.471,1.836,1.666
399.580,0.469,1.835,1.667
399.691,0.468,1.832,1.667
399.802,0.469,1.832,1.666
399.914,0.470,1.832,1.665
400.025,0.471,1.832,1.662
400.136,0.470,1.832,1.660
400.247,0.469,1.832,1.658
400.357,0.468,1.831,1.657
400.469,0.467,1.832,1.657
400.580,0.467,1.832,1.657
400.691,0.466,1.833,1.657
400.803,0.466,1.833,1.657
400.913,0.466,1.834,1.657
401.025,0.466,1.835,1.658
401.134,0.466,1.835,1.659
401.245,0.465,1.835,1.659
401.356,0.463,1.834,1.659
401.467,0.461,1.832,1.660
401.579,0.460,1.830,1.660
401.691,0.461,1.830,1.659
401.802,0.462,1.830,1.658
401.913,0.463,1.828,1.659
402.024,0.466,1.827,1.659
402.135,0.469,1.828,1.661
402.247,0.473,1.827,1.662
402.358,0.474,1.826,1.663
402.469,0.475,1.825,1.664
402.580,0.474,1.826,1.668
402.691,0.473,1.822,1.669
402.802,0.472,1.820,1.669
402.913,0.470,1.820,1.670
403.025,0.468,1.817,1.671
403.136,0.467,1.816,1.672
403.247,0.468,1.818,1.672
403.358,0.471,1.822,1.672
403.469,0.473,1.824,1.671
403.580,0.474,1.825,1.672
403.692,0.474,1.826,1.673
403.803,0.473,1.825,1.672
403.913,0.471,1.824,1.671
404.025,0.470,1.823,1.670
404.136,0.467,1.819,1.668
404.247,0.464,1.815,1.667
404.358,0.462,1.810,1.665
404.470,0.460,1.807,1.664
404.580,0.456,1.806,1.663
404.691,0.452,1.803,1.664
404.803,0.450,1.801,1.666
404.914,0.448,1.800,1.667
405.026,0.448,1.799,1.670
405.136,0.456,1.803,1.676
405.248,0.463,1.809,1.681
405.358,0.468,1.809,1.682
405.469,0.472,1.809,1.685
405.581,0.478,1.810,1.689
405.692,0.481,1.813,1.688
405.803,0.485,1.817,1.686
405.914,0.489,1.821,1.686
406.026,0.491,1.822,1.685
406.136,0.491,1.823,1.685
406.247,0.490,1.823,1.684
406.358,0.489,1.821,1.683
406.469,0.491,1.819,1.682
406.581,0.492,1.818,1.682
406.691,0.495,1.816,1.682
406.803,0.497,1.814,1.680
406.914,0.499,1.810,1.677
407.025,0.503,1.805,1.674
407.136,0.508,1.799,1.676
407.247,0.514,1.791,1.681
407.359,0.516,1.790,1.689
407.469,0.515,1.787,1.692
407.580,0.511,1.786,1.692
407.692,0.507,1.786,1.691
407.803,0.504,1.784,1.689
407.914,0.504,1.785,1.687
408.026,0.504,1.788,1.684
408.136,0.503,1.790,1.681
408.248,0.500,1.790,1.677
408.358,0.499,1.791,1.675
408.470,0.498,1.792,1.671
408.581,0.499,1.795,1.670
408.691,0.501,1.798,1.668
408.803,0.504,1.800,1.667
408.913,0.507,1.800,1.668
409.025,0.510,1.801,1.668
409.135,0.513,1.803,1.668
409.247,0.517,1.806,1.666
409.358,0.520,1.808,1.665
409.470,0.520,1.809,1.664
409.580,0.520,1.811,1.664
409.691,0.518,1.810,1.663
409.803,0.512,1.805,1.660
409.914,0.505,1.799,1.657
410.026,0.502,1.799,1.658
410.136,0.500,1.799,1.659
410.247,0.497,1.796,1.658
410.358,0.495,1.795,1.657
410.469,0.493,1.796,1.656
410.581,0.488,1.800,1.654
410.691,0.482,1.804,1.652
410.803,0.474,1.804,1.648
410.914,0.464,1.803,1.639
411.025,0.458,1.802,1.629
411.137,0.452,1.802,1.622
411.248,0.445,1.801,1.616
411.359,0.438,1.803,1.608
411.471,0.431,1.804,1.602
411.582,0.425,1.804,1.599
411.693,0.419,1.801,1.603
411.804,0.422,1.799,1.614
411.916,0.437,1.800,1.639
412.027,0.454,1.799,1.673
412.138,0.478,1.799,1.712
412.249,0.497,1.801,1.748
412.359,0.507,1.806,1.779
412.470,0.509,1.811,1.803
412.581,0.508,1.815,1.819
412.692,0.509,1.821,1.826
412.804,0.509,1.825,1.832
412.914,0.505,1.830,1.835
413.026,0.503,1.828,1.835
413.137,0.499,1.824,1.831
413.248,0.491,1.825,1.829
413.359,0.482,1.828,1.830
413.470,0.478,1.827,1.827
413.581,0.476,1.825,1.822
413.692,0.473,1.827,1.820
413.804,0.470,1.828,1.821
413.914,0.469,1.826,1.820
414.026,0.470,1.825,1.819
414.136,0.469,1.825,1.822
414.248,0.468,1.824,1.823
414.359,0.468,1.823,1.824
414.470,0.465,1.825,1.829
414.581,0.464,1.826,1.832
414.692,0.464,1.827,1.831
414.803,0.462,1.829,1.834
414.914,0.463,1.829,1.833
415.026,0.464,1.828,1.831
415.136,0.464,1.829,1.833
415.248,0.465,1.829,1.834
415.359,0.466,1.828,1.834
415.470,0.465,1.828,1.833
415.581,0.465,1.827,1.832
415.692,0.464,1.827,1.830
415.803,0.463,1.826,1.829
415.914,0.461,1.827,1.828
416.026,0.459,1.827,1.828
416.137,0.459,1.825,1.826
416.248,0.458,1.825,1.825
416.359,0.457,1.825,1.824
416.470,0.456,1.825,1.824
416.581,0.455,1.825,1.824
416.692,0.454,1.824,1.824
416.806,0.454,1.823,1.823
416.914,0.453,1.824,1.821
417.026,0.456,1.821,1.817
417.137,0.468,1.817,1.811
417.247,0.480,1.813,1.809
417.358,0.485,1.806,1.808
417.470,0.490,1.799,1.807
417.581,0.495,1.792,1.811
417.692,0.497,1.783,1.827
417.804,0.499,1.777,1.853
417.914,0.507,1.772,1.881
418.025,0.513,1.761,1.907
418.136,0.520,1.749,1.931
418.249,0.525,1.746,1.945
418.359,0.533,1.746,1.953
418.470,0.542,1.747,1.955
418.582,0.551,1.748,1.954
418.692,0.557,1.752,1.951
418.803,0.562,1.755,1.945
418.914,0.561,1.760,1.939
419.025,0.560,1.764,1.933
419.137,0.560,1.765,1.926
419.247,0.557,1.767,1.922
419.359,0.554,1.769,1.922
419.470,0.549,1.774,1.926
419.581,0.545,1.779,1.923
419.692,0.539,1.784,1.921
419.803,0.537,1.787,1.919
419.913,0.533,1.789,1.917
420.026,0.527,1.788,1.913
420.136,0.521,1.787,1.910
420.248,0.514,1.788,1.908
420.358,0.510,1.786,1.902
420.469,0.508,1.782,1.896
420.580,0.505,1.782,1.892
420.692,0.505,1.782,1.886
420.803,0.505,1.785,1.885
420.913,0.506,1.789,1.885
421.025,0.508,1.792,1.884
421.136,0.511,1.792,1.881
421.247,0.513,1.791,1.878
421.358,0.515,1.791,1.880
421.470,0.517,1.792,1.881
421.580,0.519,1.792,1.880
421.691,0.518,1.793,1.882
421.802,0.519,1.795,1.883
421.913,0.520,1.795,1.884
422.025,0.519,1.795,1.881
422.136,0.517,1.795,1.876
422.247,0.516,1.795,1.870
422.358,0.516,1.797,1.867
422.469,0.518,1.799,1.864
422.581,0.522,1.799,1.864
422.691,0.527,1.797,1.868
422.803,0.529,1.795,1.874
422.914,0.530,1.794,1.875
423.025,0.529,1.796,1.871
423.136,0.522,1.797,1.867
423.247,0.505,1.799,1.868
423.358,0.495,1.798,1.858
423.469,0.485,1.794,1.842
423.580,0.481,1.789,1.826
423.692,0.480,1.783,1.813
423.803,0.476,1.782,1.805
423.914,0.472,1.782,1.803
424.026,0.467,1.780,1.801
424.137,0.462,1.778,1.798
424.248,0.451,1.777,1.794
424.358,0.438,1.776,1.790
424.470,0.428,1.776,1.782
424.581,0.421,1.777,1.771
424.692,0.416,1.775,1.754
424.803,0.411,1.772,1.733
424.914,0.408,1.769,1.708
425.026,0.409,1.765,1.683
425.136,0.405,1.763,1.661
425.248,0.401,1.758,1.637
425.359,0.410,1.756,1.602
425.470,0.424,1.754,1.556
425.581,0.438,1.749,1.497
425.692,0.450,1.736,1.435
425.803,0.458,1.721,1.372
425.914,0.463,1.718,1.314
426.026,0.461,1.731,1.257
426.137,0.454,1.744,1.195
426.248,0.452,1.745,1.131
426.359,0.455,1.739,1.058
426.470,0.443,1.730,0.980
426.582,0.436,1.730,0.918
426.692,0.447,1.741,0.872
426.804,0.468,1.743,0.830
426.914,0.494,1.745,0.795
427.026,0.522,1.747,0.774
427.137,0.558,1.748,0.760
427.248,0.601,1.745,0.747
427.359,0.635,1.739,0.738
427.470,0.659,1.736,0.732
427.581,0.674,1.734,0.725
427.693,0.688,1.731,0.717
427.804,0.700,1.731,0.708
427.915,0.699,1.738,0.701
428.026,0.682,1.753,0.697
428.137,0.667,1.764,0.685
428.248,0.661,1.765,0.673
428.359,0.667,1.761,0.668
428.471,0.685,1.756,0.672
428.582,0.707,1.751,0.683
428.692,0.734,1.749,0.714
428.804,0.772,1.749,0.761
428.915,0.817,1.754,0.826
429.026,0.855,1.758,0.896
429.137,0.882,1.761,0.957
429.248,0.891,1.765,1.015
429.359,0.887,1.762,1.073
429.470,0.870,1.751,1.132
429.581,0.840,1.739,1.191
429.693,0.798,1.737,1.255
429.802,0.755,1.756,1.322
429.913,0.728,1.772,1.380
430.025,0.713,1.778,1.437
430.136,0.700,1.776,1.496
430.247,0.686,1.765,1.560
430.359,0.675,1.751,1.630
430.470,0.667,1.748,1.694
430.581,0.669,1.749,1.739
430.692,0.679,1.747,1.769
430.803,0.702,1.745,1.788
430.915,0.735,1.741,1.800
431.025,0.772,1.740,1.803
431.136,0.812,1.741,1.809
431.248,0.846,1.749,1.817
431.358,0.875,1.757,1.822
431.469,0.895,1.762,1.819
431.581,0.904,1.769,1.814
431.692,0.908,1.773,1.816
431.803,0.904,1.775,1.823
431.915,0.900,1.775,1.834
432.025,0.899,1.777,1.844
432.137,0.899,1.778,1.851
432.248,0.901,1.780,1.857
432.360,0.903,1.781,1.861
432.470,0.906,1.781,1.863
432.582,0.907,1.780,1.864
432.693,0.911,1.778,1.864
432.802,0.914,1.777,1.864
432.915,0.912,1.778,1.860
433.026,-0.002,1.778,0.005
433.137,-0.001,1.777,0.010
433.248,-0.001,1.775,0.015
433.359,-0.003,1.770,0.021
433.470,-0.011,1.768,0.031
433.582,-0.025,1.765,0.042
433.692,-0.037,1.760,0.051
433.804,-0.046,1.758,0.064
433.914,-0.050,1.756,0.088
434.026,-0.054,1.750,0.119
434.137,-0.051,1.744,0.155
434.248,-0.044,1.745,0.197
434.359,-0.037,1.751,0.237
434.471,-0.042,1.756,0.281
434.581,-0.054,1.762,0.315
434.693,-0.071,1.771,0.343
434.804,-0.094,1.778,0.372
434.914,-0.127,1.774,0.403
435.027,-0.165,1.763,0.431
435.137,-0.212,1.758,0.466
435.248,-0.262,1.759,0.513
435.360,-0.306,1.764,0.567
435.470,-0.346,1.759,0.630
435.582,-0.390,1.745,0.706
435.693,-0.431,1.728,0.793
435.804,-0.465,1.723,0.890
435.915,-0.505,1.742,0.983
436.026,-0.551,1.760,1.063
436.137,-0.600,1.761,1.136
436.248,-0.654,1.746,1.210
436.360,-0.710,1.732,1.277
436.471,-0.766,1.736,1.342
436.581,-0.812,1.752,1.410
436.691,-0.847,1.757,1.475
436.803,-0.874,1.749,1.534
436.914,-0.894,1.739,1.597
437.025,-0.907,1.735,1.661
437.137,-0.918,1.741,1.728
437.248,-0.932,1.748,1.789
437.359,-0.949,1.750,1.839
437.470,-0.969,1.750,1.881
437.581,-0.998,1.748,1.918
437.692,-1.030,1.745,1.951
437.803,-1.070,1.744,1.981
437.914,-1.120,1.745,2.015
438.025,-1.166,1.751,2.048
438.136,-1.206,1.752,2.076
438.248,-1.243,1.750,2.101
438.359,-1.276,1.747,2.122
438.470,-1.304,1.744,2.144
438.581,-1.331,1.740,2.169
438.692,-1.358,1.737,2.204
438.804,-1.382,1.742,2.238
438.914,-1.399,1.746,2.265
439.026,-1.412,1.744,2.286
439.137,-1.419,1.743,2.294
439.248,-1.416,1.743,2.297
439.360,-1.411,1.740,2.298
439.471,-1.402,1.739,2.297
439.582,-1.393,1.739,2.295
439.693,-1.382,1.737,2.293
439.804,-1.370,1.735,2.289
439.915,-1.358,1.734,2.282
440.026,-1.345,1.735,2.273
440.137,-1.334,1.734,2.263
440.248,-1.328,1.733,2.256
440.360,-1.316,1.732,2.245
440.470,-1.303,1.732,2.233
440.581,-1.296,1.731,2.222
440.692,-1.298,1.728,2.215
440.803,-1.297,1.727,2.214
440.914,-1.299,1.727,2.219
441.026,-1.304,1.731,2.232
441.136,-1.301,1.736,2.240
441.248,-1.285,1.742,2.241
441.358,-1.276,1.746,2.244
441.470,-1.273,1.745,2.252
441.581,-1.282,1.741,2.270
441.692,-1.298,1.736,2.297
441.803,-1.317,1.730,2.330
441.914,-1.339,1.729,2.367
442.026,-1.353,1.730,2.397
442.137,-1.359,1.732,2.407
442.248,-1.362,1.732,2.398
442.359,-1.370,1.727,2.369
442.469,-1.374,1.718,2.330
442.581,-1.371,1.715,2.293
442.692,-1.357,1.724,2.263
442.803,-1.328,1.742,2.229
442.914,-1.286,1.751,2.184
443.025,-1.242,1.760,2.136
443.136,-1.197,1.774,2.089
443.247,-1.153,1.782,2.045
443.358,-1.123,1.782,2.008
443.469,-1.093,1.776,1.968
443.580,-1.060,1.766,1.915
443.692,-1.036,1.760,1.856
443.803,-1.018,1.759,1.795
443.913,-0.992,1.754,1.738
444.025,-0.955,1.761,1.676
444.136,-0.897,1.775,1.617
444.247,-0.821,1.779,1.551
444.359,-0.728,1.774,1.478
444.470,-0.623,1.766,1.404
444.582,-0.518,1.752,1.330
444.694,-0.428,1.746,1.263
444.805,-0.337,1.755,1.217
444.915,-0.242,1.757,1.186
445.027,-0.140,1.746,1.159
445.138,-0.036,1.728,1.135
445.249,0.079,1.728,1.122
445.361,0.190,1.746,1.106
445.471,0.286,1.761,1.082
445.583,0.381,1.758,1.057
445.694,0.464,1.742,1.026
445.804,0.539,1.740,0.999
445.915,0.608,1.751,0.991
446.026,0.667,1.754,0.990
446.137,0.722,1.740,0.991
446.249,0.773,1.734,1.006
446.360,0.830,1.745,1.008
446.471,0.900,1.763,1.001
446.582,0.987,1.756,0.989
446.692,1.076,1.738,0.975
446.804,1.140,1.744,0.968
446.914,1.190,1.757,0.954
447.026,1.228,1.760,0.939
447.137,1.255,1.759,0.918
447.248,1.266,1.757,0.895
447.360,1.272,1.756,0.875
447.470,1.276,1.757,0.865
447.581,1.281,1.759,0.860
447.692,1.283,1.762,0.858
447.804,1.280,1.767,0.858
447.915,1.276,1.770,0.858
448.026,1.269,1.774,0.858
448.137,1.263,1.775,0.857
448.249,1.265,1.774,0.857
448.360,1.267,1.774,0.859
448.471,1.269,1.772,0.865
448.581,0.009,1.771,0.004
448.692,0.020,1.769,0.013
448.804,0.034,1.767,0.029
448.915,0.045,1.759,0.053
449.026,0.046,1.752,0.093
449.137,0.040,1.742,0.152
449.248,0.026,1.728,0.225
449.360,0.003,1.718,0.314
449.470,-0.023,1.724,0.403
449.582,-0.041,1.745,0.487
449.692,-0.049,1.764,0.568
449.804,-0.045,1.762,0.641
449.915,-0.035,1.746,0.717
450.026,-0.022,1.736,0.812
450.137,-0.015,1.739,0.908
450.249,-0.022,1.749,0.996
450.359,-0.042,1.752,1.084
450.470,-0.074,1.740,1.170
450.581,-0.117,1.721,1.254
450.692,-0.165,1.720,1.337
450.803,-0.207,1.736,1.415
450.913,-0.238,1.746,1.486
451.026,-0.265,1.743,1.554
451.136,-0.285,1.734,1.620
451.247,-0.302,1.726,1.692
451.359,-0.319,1.723,1.773
451.469,-0.337,1.732,1.847
451.581,-0.362,1.742,1.902
451.692,-0.401,1.749,1.950
451.803,-0.446,1.748,1.992
451.914,-0.495,1.741,2.024
452.025,-0.548,1.741,2.051
452.137,-0.602,1.754,2.079
452.248,-0.650,1.764,2.108
452.359,-0.693,1.763,2.140
452.470,-0.737,1.759,2.179
452.581,-0.779,1.756,2.219
452.692,-0.807,1.756,2.257
452.804,-0.837,1.763,2.293
452.915,-0.852,1.770,2.306
453.026,-0.862,1.769,2.306
453.138,-0.867,1.766,2.305
453.249,-0.868,1.766,2.299
453.360,-0.872,1.764,2.292
453.471,-0.874,1.760,2.285
453.582,-0.875,1.759,2.275
453.693,-0.879,1.759,2.264
453.804,-0.884,1.757,2.252
453.915,-0.886,1.753,2.239
454.027,-0.885,1.749,2.227
454.137,-0.886,1.746,2.215
454.248,-0.888,1.745,2.205
454.359,-0.892,1.744,2.197
454.471,-0.894,1.743,2.189
454.582,-0.893,1.741,2.184
454.692,-0.894,1.738,2.181
454.805,-0.898,1.738,2.176
454.915,-0.900,1.740,2.171
455.027,-0.902,1.742,2.164
455.136,-0.903,1.742,2.156
455.248,-0.903,1.743,2.150
455.359,-0.907,1.742,2.147
455.471,-0.906,1.741,2.147
455.581,-0.906,1.740,2.146
455.693,-0.908,1.740,2.146
455.804,-0.908,1.740,2.146
455.915,0.000,1.741,0.000
456.027,0.000,1.742,0.001
456.136,-0.001,1.743,-0.002
456.248,-0.005,1.744,-0.003
456.359,-0.009,1.743,-0.003
456.470,-0.015,1.743,-0.007
456.581,-0.021,1.746,-0.013
456.692,-0.027,1.750,-0.018
456.804,-0.032,1.762,-0.021
456.914,-0.033,1.778,-0.028
457.026,-0.031,1.790,-0.041
457.137,-0.031,1.799,-0.048
457.248,-0.036,1.805,-0.052
457.359,-0.047,1.807,-0.053
457.470,-0.068,1.805,-0.054
457.581,-0.102,1.808,-0.054
457.693,-0.149,1.815,-0.054
457.804,-0.197,1.818,-0.056
457.915,-0.239,1.819,-0.054
458.026,-0.284,1.819,-0.043
458.137,-0.336,1.814,-0.025
458.248,-0.396,1.803,-0.001
458.359,-0.465,1.792,0.026
458.471,-0.541,1.787,0.056
458.582,-0.623,1.791,0.087
458.693,-0.708,1.799,0.112
458.804,-0.800,1.802,0.127
458.915,-0.900,1.793,0.128
459.027,-1.007,1.774,0.116
459.137,-1.116,1.762,0.095
459.248,-1.232,1.775,0.077
459.360,-1.345,1.797,0.070
459.471,-1.450,1.804,0.074
459.582,-1.555,1.790,0.085
459.694,-1.659,1.772,0.107
459.805,-1.763,1.766,0.135
459.916,-1.868,1.778,0.161
460.027,-1.972,1.790,0.185
460.138,-2.076,1.787,0.207
460.249,-2.176,1.771,0.231
460.360,-2.267,1.762,0.257
460.471,-2.344,1.773,0.296
460.581,-2.402,1.787,0.353
460.693,-2.447,1.781,0.420
460.805,-2.481,1.761,0.498
460.915,-2.507,1.747,0.587
461.026,-2.530,1.749,0.679
461.137,-2.548,1.755,0.762
461.249,-2.560,1.760,0.836
461.360,-2.563,1.763,0.914
461.471,-2.571,1.760,0.970
461.582,-2.589,1.763,1.014
461.693,-2.597,1.778,1.055
461.805,-2.591,1.788,1.090
461.916,-2.589,1.779,1.112
462.027,-2.591,1.765,1.129
462.138,-2.598,1.760,1.157
462.249,-2.601,1.759,1.193
462.360,-2.601,1.751,1.230
462.472,-2.612,1.735,1.278
462.583,-2.627,1.727,1.330
462.695,-2.645,1.730,1.373
462.806,-2.668,1.728,1.404
462.917,-2.696,1.724,1.430
463.028,-2.726,1.720,1.450
463.139,-2.752,1.717,1.461
463.250,-2.772,1.716,1.470
463.362,-2.785,1.714,1.485
463.472,-2.789,1.713,1.501
463.584,-2.785,1.721,1.516
463.695,-2.776,1.737,1.531
463.806,-2.767,1.753,1.548
463.917,-2.759,1.764,1.567
