Timestamp,X,Y,Z
373.631,-1.015,1.597,0.678
373.743,-1.045,1.599,0.685
373.854,-1.068,1.598,0.687
373.965,-1.084,1.595,0.683
374.076,-1.096,1.593,0.677
374.187,-1.105,1.592,0.672
374.298,-1.109,1.589,0.671
374.410,-1.112,1.587,0.670
374.520,-1.113,1.585,0.670
374.632,-1.114,1.585,0.672
374.742,-1.116,1.584,0.674
374.853,-1.120,1.586,0.672
374.964,-1.125,1.586,0.670
375.075,-1.132,1.586,0.667
375.186,-1.137,1.585,0.664
375.298,-1.143,1.585,0.661
375.408,-1.147,1.585,0.658
375.519,-1.149,1.585,0.655
375.631,-1.154,1.587,0.650
375.743,-1.171,1.593,0.637
375.854,-1.198,1.593,0.617
375.965,-1.229,1.587,0.593
376.077,-1.250,1.580,0.572
376.187,-1.254,1.580,0.561
376.299,-1.245,1.587,0.560
376.410,-1.229,1.590,0.564
376.521,-1.211,1.590,0.570
376.632,-1.193,1.592,0.578
376.744,-1.174,1.594,0.586
376.854,-1.161,1.591,0.593
376.965,-1.153,1.577,0.604
377.076,-1.144,1.565,0.617
377.187,-1.138,1.561,0.629
377.299,-1.134,1.558,0.640
377.410,-1.133,1.556,0.647
377.520,-1.129,1.554,0.652
377.632,-1.126,1.557,0.656
377.742,-1.124,1.557,0.659
377.853,-1.124,1.557,0.661
377.965,-1.127,1.560,0.666
378.076,-1.132,1.563,0.671
378.187,-1.138,1.566,0.676
378.299,-1.146,1.570,0.681
378.409,-1.159,1.575,0.685
378.521,-1.177,1.579,0.686
378.632,-1.198,1.581,0.684
378.743,-1.222,1.579,0.679
378.854,-1.254,1.577,0.666
378.965,-1.301,1.571,0.648
379.077,-1.361,1.561,0.623
379.188,-1.421,1.546,0.598
379.298,-1.469,1.528,0.580
379.409,-1.496,1.517,0.568
379.521,-1.500,1.520,0.564
379.632,-1.483,1.533,0.566
379.743,-1.451,1.548,0.575
379.854,-1.411,1.558,0.587
379.966,-1.366,1.565,0.605
380.077,-1.321,1.571,0.626
380.188,-1.280,1.578,0.646
380.299,-1.247,1.581,0.661
380.410,-1.218,1.582,0.669
380.521,-1.194,1.581,0.671
380.633,-1.177,1.581,0.670
380.743,-1.163,1.581,0.666
380.855,-1.155,1.581,0.661
380.966,-1.148,1.583,0.656
381.076,-1.143,1.584,0.652
381.187,-1.139,1.584,0.648
381.298,-1.137,1.585,0.646
381.409,-1.137,1.585,0.645
381.520,-1.140,1.587,0.644
381.631,-1.145,1.587,0.645
381.742,-1.150,1.586,0.646
381.852,-1.155,1.582,0.646
381.964,-1.160,1.576,0.647
382.075,-1.166,1.570,0.648
382.187,-1.171,1.571,0.650
382.298,-1.177,1.564,0.650
382.409,-1.185,1.560,0.651
382.520,-1.192,1.553,0.654
382.631,-1.202,1.536,0.658
382.743,-1.215,1.518,0.661
382.853,-1.229,1.503,0.662
382.965,-1.243,1.492,0.660
383.075,-1.259,1.472,0.654
383.186,-1.278,1.438,0.644
383.297,-1.298,1.397,0.633
383.409,-1.323,1.339,0.620
383.519,-1.348,1.254,0.610
383.631,-1.366,1.150,0.610
383.742,-1.373,1.033,0.614
383.853,-1.371,0.928,0.621
383.964,-1.365,0.863,0.624
384.075,-1.360,0.857,0.626
384.186,-1.355,0.918,0.630
384.297,-1.344,1.021,0.633
384.409,-1.325,1.157,0.638
384.520,-1.286,1.304,0.648
384.631,-1.236,1.425,0.664
384.742,-1.186,1.507,0.679
384.854,-1.144,1.559,0.688
384.965,-1.107,1.590,0.694
385.077,-1.081,1.606,0.695
385.188,-1.068,1.611,0.695
385.298,-1.066,1.611,0.694
385.409,-1.069,1.608,0.692
385.520,-1.073,1.608,0.694
385.631,-1.078,1.608,0.700
385.742,-1.086,1.607,0.707
385.853,-1.091,1.602,0.717
385.965,-1.093,1.599,0.727
386.076,-1.094,1.598,0.734
386.187,-1.095,1.597,0.739
386.298,-1.095,1.597,0.743
386.409,-1.093,1.595,0.743
386.520,-1.092,1.593,0.741
386.632,-1.098,1.595,0.739
386.746,-1.111,1.598,0.737
386.853,-1.130,1.593,0.739
386.964,-1.156,1.588,0.741
387.076,-1.192,1.580,0.740
387.185,-1.240,1.573,0.736
387.297,-1.295,1.558,0.727
387.407,-1.358,1.546,0.712
387.518,-1.419,1.538,0.699
387.629,-1.473,1.527,0.691
387.741,-1.515,1.513,0.686
387.852,-1.546,1.502,0.682
387.963,-1.568,1.494,0.680
388.074,-1.582,1.488,0.680
388.185,-1.586,1.489,0.681
388.296,-1.579,1.495,0.685
388.408,-1.560,1.503,0.688
388.519,-1.530,1.514,0.693
388.630,-1.490,1.525,0.700
388.741,-1.441,1.535,0.710
388.852,-1.385,1.545,0.722
388.964,-1.327,1.554,0.736
389.075,-1.273,1.559,0.746
389.187,-1.228,1.564,0.751
389.298,-1.191,1.569,0.754
389.409,-1.162,1.571,0.754
389.522,-1.141,1.575,0.753
389.631,-1.127,1.581,0.752
389.742,-1.119,1.587,0.749
389.853,-1.113,1.590,0.744
389.965,-1.109,1.590,0.740
390.076,-1.106,1.590,0.735
390.187,-1.103,1.590,0.730
390.298,-1.100,1.591,0.727
390.409,-1.096,1.592,0.725
390.521,-1.093,1.594,0.723
390.631,-1.092,1.594,0.721
390.742,-1.091,1.595,0.721
390.853,-1.090,1.596,0.720
390.965,-1.091,1.597,0.719
391.075,-1.091,1.597,0.718
391.186,-1.091,1.595,0.718
391.298,-1.091,1.594,0.721
391.409,-1.091,1.592,0.724
391.520,-1.092,1.591,0.725
391.631,-1.094,1.590,0.726
391.742,-1.095,1.588,0.725
391.854,-1.096,1.587,0.723
391.965,-1.095,1.587,0.723
392.076,-1.094,1.587,0.721
392.187,-1.093,1.585,0.719
392.298,-1.092,1.585,0.718
392.409,-1.091,1.583,0.716
392.521,-1.090,1.582,0.716
392.632,-1.088,1.582,0.715
392.743,-1.087,1.581,0.715
392.854,-1.087,1.579,0.714
392.966,-1.087,1.580,0.713
393.076,-1.087,1.579,0.711
393.187,-1.087,1.580,0.709
393.298,-1.088,1.580,0.707
393.409,-1.088,1.579,0.705
393.520,-1.088,1.580,0.702
393.631,-1.090,1.580,0.699
393.742,-1.092,1.579,0.698
393.853,-1.093,1.579,0.696
393.965,-1.094,1.579,0.696
394.076,-1.096,1.580,0.697
394.186,-1.098,1.579,0.697
394.297,-1.099,1.579,0.698
394.408,-1.099,1.578,0.699
394.519,-1.099,1.579,0.700
394.631,-1.095,1.577,0.704
394.741,-1.099,1.583,0.704
394.853,-1.096,1.582,0.707
394.963,-1.094,1.582,0.710
395.075,-1.093,1.582,0.713
395.186,-1.092,1.582,0.715
395.298,-1.091,1.581,0.716
395.408,-1.091,1.581,0.716
395.519,-1.091,1.581,0.716
395.631,-1.097,1.583,0.714
395.742,-1.106,1.583,0.712
395.854,-1.118,1.580,0.710
395.965,-1.133,1.574,0.706
396.077,-1.151,1.568,0.706
396.187,-1.172,1.564,0.705
396.298,-1.194,1.559,0.700
396.409,-1.216,1.554,0.696
396.520,-1.242,1.553,0.697
396.630,-1.275,1.547,0.702
396.741,-1.307,1.536,0.710
396.852,-1.344,1.524,0.724
396.964,-1.378,1.512,0.738
397.075,-1.399,1.515,0.744
397.186,-1.399,1.523,0.746
397.296,-1.375,1.530,0.740
397.408,-1.334,1.540,0.727
397.519,-1.286,1.550,0.711
397.630,-1.245,1.561,0.695
397.742,-1.210,1.570,0.682
397.853,-1.179,1.575,0.673
397.965,-1.164,1.580,0.667
398.076,-1.155,1.581,0.667
398.188,-1.149,1.581,0.670
398.298,-1.144,1.581,0.675
398.409,-1.137,1.582,0.680
398.520,-1.132,1.583,0.684
398.632,-1.127,1.583,0.687
398.743,-1.123,1.582,0.690
398.853,-1.121,1.581,0.693
398.965,-1.119,1.580,0.696
399.076,-1.120,1.580,0.697
399.187,-1.121,1.580,0.699
399.299,-1.127,1.579,0.700
399.410,-1.139,1.578,0.702
399.520,-1.157,1.573,0.703
399.631,-1.181,1.569,0.704
399.742,-1.207,1.569,0.703
399.853,-1.231,1.565,0.704
399.964,-1.250,1.562,0.709
400.075,-1.266,1.566,0.713
400.186,-1.276,1.567,0.717
400.297,-1.282,1.568,0.721
400.408,-1.285,1.567,0.724
400.520,-1.285,1.567,0.725
400.632,-1.281,1.567,0.725
400.743,-1.272,1.564,0.722
400.854,-1.260,1.562,0.717
400.965,-1.248,1.564,0.711
401.076,-1.236,1.565,0.705
401.188,-1.227,1.566,0.699
401.298,-1.221,1.566,0.693
401.409,-1.217,1.566,0.688
401.520,-1.215,1.566,0.685
401.631,-1.213,1.566,0.682
401.743,-1.211,1.565,0.681
401.852,-1.208,1.565,0.681
401.964,-1.207,1.566,0.683
402.074,-1.203,1.564,0.685
402.186,-1.202,1.567,0.687
402.297,-1.200,1.566,0.691
402.408,-1.198,1.565,0.694
402.520,-1.197,1.565,0.697
402.630,-1.197,1.565,0.699
402.741,-1.194,1.565,0.701
402.852,-1.196,1.568,0.701
402.964,-1.193,1.566,0.702
403.075,-1.193,1.568,0.703
403.186,-1.191,1.566,0.704
403.297,-1.190,1.567,0.705
403.408,-1.192,1.566,0.706
403.520,-1.201,1.563,0.712
403.630,-1.222,1.559,0.723
403.742,-1.258,1.556,0.741
403.853,-1.314,1.552,0.762
403.963,-1.383,1.547,0.781
404.075,-1.454,1.532,0.795
404.186,-1.514,1.511,0.803
404.297,-1.562,1.487,0.805
404.408,-1.596,1.470,0.809
404.520,-1.610,1.468,0.812
404.631,-1.604,1.477,0.812
404.742,-1.579,1.491,0.806
404.853,-1.541,1.506,0.797
404.964,-1.499,1.513,0.788
405.075,-1.464,1.523,0.776
405.186,-1.427,1.530,0.762
405.297,-1.389,1.535,0.749
405.408,-1.355,1.540,0.736
405.520,-1.322,1.542,0.726
405.631,-1.299,1.546,0.716
405.742,-1.278,1.546,0.707
405.853,-1.263,1.547,0.701
405.964,-1.253,1.548,0.695
406.075,-1.245,1.549,0.691
406.187,-1.239,1.549,0.687
406.296,-1.236,1.551,0.684
406.408,-1.235,1.552,0.681
406.519,-1.233,1.552,0.677
406.630,-1.233,1.552,0.674
406.741,-1.234,1.553,0.671
406.853,-1.234,1.553,0.668
406.963,-1.233,1.554,0.666
407.074,-1.232,1.554,0.664
407.185,-1.232,1.554,0.663
407.297,-1.232,1.555,0.663
407.408,-1.233,1.555,0.664
407.519,-1.236,1.557,0.666
407.631,-1.246,1.560,0.668
407.742,-1.264,1.560,0.669
407.853,-1.295,1.556,0.673
407.962,-1.349,1.551,0.678
408.074,-1.429,1.543,0.685
408.185,-1.533,1.533,0.689
408.297,-1.647,1.526,0.687
408.408,-1.748,1.514,0.682
408.519,-1.829,1.494,0.674
408.631,-1.893,1.473,0.665
408.742,-1.934,1.458,0.658
408.853,-1.952,1.452,0.652
408.962,-1.949,1.454,0.649
409.074,-1.924,1.465,0.647
409.185,-1.880,1.484,0.650
409.297,-1.820,1.506,0.657
409.408,-1.741,1.523,0.661
409.519,-1.653,1.534,0.658
409.630,-1.565,1.534,0.651
409.741,-1.487,1.538,0.640
409.852,-1.425,1.548,0.631
409.964,-1.377,1.556,0.628
410.075,-1.345,1.563,0.626
410.186,-1.322,1.567,0.624
410.297,-1.308,1.573,0.623
410.408,-1.299,1.579,0.625
410.520,-1.292,1.582,0.628
410.631,-1.285,1.581,0.633
410.742,-1.279,1.582,0.641
410.853,-1.276,1.582,0.649
410.964,-1.276,1.580,0.652
411.076,-1.276,1.573,0.653
411.187,-1.278,1.571,0.657
411.298,-1.279,1.568,0.664
411.409,-1.280,1.567,0.673
411.519,-1.278,1.566,0.681
411.631,-1.277,1.566,0.686
411.742,-1.280,1.565,0.684
411.853,-1.287,1.564,0.671
411.964,-1.301,1.563,0.646
412.075,-1.324,1.557,0.612
412.187,-1.352,1.550,0.573
412.298,-1.379,1.537,0.541
412.409,-1.404,1.523,0.518
412.520,-1.426,1.508,0.504
412.631,-1.439,1.497,0.499
412.742,-1.439,1.498,0.502
412.853,-1.426,1.508,0.508
412.964,-1.404,1.523,0.518
413.075,-1.378,1.540,0.529
413.186,-1.353,1.554,0.545
413.298,-1.333,1.565,0.561
413.409,-1.316,1.572,0.576
413.521,-1.300,1.575,0.588
413.631,-1.288,1.578,0.599
413.743,-1.279,1.580,0.608
413.854,-1.271,1.581,0.616
413.965,-1.266,1.581,0.623
414.076,-1.262,1.581,0.629
414.187,-1.260,1.580,0.633
414.299,-1.260,1.580,0.637
414.409,-1.261,1.578,0.639
414.520,-1.262,1.576,0.639
414.631,-1.265,1.574,0.640
414.743,-1.270,1.574,0.642
414.853,-1.277,1.573,0.644
414.964,-1.285,1.573,0.646
415.076,-1.290,1.572,0.648
415.187,-1.292,1.571,0.649
415.298,-1.291,1.569,0.652
415.409,-1.289,1.566,0.654
415.520,-1.287,1.566,0.655
415.632,-1.285,1.565,0.656
415.742,-1.283,1.564,0.656
415.854,-1.284,1.561,0.653
415.966,-1.287,1.559,0.650
416.076,-1.288,1.558,0.644
416.187,-1.287,1.556,0.638
416.298,-1.285,1.555,0.633
416.409,-1.287,1.553,0.630
416.520,-1.291,1.554,0.630
416.632,-1.295,1.554,0.631
416.743,-1.299,1.555,0.633
416.854,-1.301,1.555,0.637
416.965,-1.302,1.556,0.641
417.075,-1.303,1.557,0.647
417.187,-1.305,1.558,0.649
417.298,-1.308,1.558,0.650
417.409,-1.310,1.558,0.652
417.520,-1.312,1.558,0.655
417.632,-1.313,1.559,0.657
417.743,-1.312,1.560,0.658
417.854,-1.310,1.560,0.658
417.965,-1.307,1.561,0.659
418.076,-1.304,1.561,0.659
418.187,-1.302,1.561,0.659
418.299,-1.301,1.561,0.660
418.410,-1.301,1.562,0.660
418.521,-1.300,1.562,0.660
418.635,-1.301,1.563,0.659
418.742,-1.300,1.563,0.659
418.854,-1.301,1.563,0.658
418.965,-1.302,1.563,0.659
419.076,-1.304,1.564,0.659
419.187,-1.310,1.566,0.656
419.299,-1.321,1.567,0.649
419.410,-1.338,1.567,0.634
419.521,-1.363,1.563,0.611
419.632,-1.399,1.561,0.586
419.743,-1.449,1.559,0.564
419.855,-1.509,1.551,0.547
419.966,-1.574,1.538,0.534
420.076,-1.639,1.532,0.521
420.188,-1.685,1.528,0.511
420.299,-1.700,1.526,0.503
420.410,-1.682,1.530,0.502
420.521,-1.635,1.536,0.506
420.632,-1.570,1.543,0.510
420.743,-1.505,1.549,0.512
420.854,-1.451,1.557,0.515
420.965,-1.405,1.564,0.519
421.076,-1.372,1.570,0.529
421.187,-1.351,1.574,0.544
421.299,-1.338,1.575,0.560
421.411,-1.327,1.575,0.574
421.521,-1.321,1.576,0.587
421.632,-1.319,1.576,0.596
421.743,-1.320,1.575,0.602
421.855,-1.324,1.575,0.605
421.966,-1.328,1.574,0.606
422.076,-1.331,1.573,0.607
422.188,-1.333,1.573,0.607
422.299,-1.334,1.572,0.607
422.409,-1.335,1.573,0.606
422.521,-1.333,1.571,0.607
422.633,-1.333,1.572,0.606
422.743,-1.332,1.571,0.608
422.852,-1.331,1.572,0.607
422.964,-1.328,1.571,0.609
423.076,-1.325,1.571,0.609
423.187,-1.323,1.571,0.609
423.298,-1.322,1.570,0.608
423.409,-1.322,1.570,0.607
423.521,-1.321,1.569,0.608
423.631,-1.319,1.568,0.609
423.742,-1.319,1.569,0.608
423.854,-1.318,1.569,0.609
423.964,-1.318,1.569,0.610
424.075,-1.319,1.569,0.611
424.186,-1.321,1.569,0.612
424.297,-1.330,1.567,0.613
424.409,-1.345,1.565,0.614
424.520,-1.365,1.562,0.611
424.631,-1.381,1.558,0.603
424.743,-1.390,1.557,0.590
424.854,-1.391,1.558,0.577
424.965,-1.386,1.558,0.567
425.076,-1.383,1.561,0.560
425.187,-1.376,1.562,0.559
425.299,-1.370,1.563,0.561
425.409,-1.364,1.562,0.565
425.520,-1.358,1.563,0.569
425.631,-1.354,1.563,0.571
425.742,-1.348,1.562,0.576
425.842,-1.345,1.566,0.576
425.950,-1.343,1.565,0.576
426.062,-1.339,1.564,0.577
426.173,-1.337,1.564,0.578
426.285,-1.336,1.563,0.579
426.395,-1.338,1.562,0.580
426.507,-1.340,1.562,0.581
426.617,-1.342,1.562,0.580
426.729,-1.348,1.561,0.578
426.840,-1.362,1.559,0.578
426.951,-1.383,1.554,0.583
427.062,-1.411,1.548,0.592
427.173,-1.447,1.544,0.603
427.284,-1.496,1.539,0.617
427.394,-1.558,1.527,0.636
427.505,-1.632,1.517,0.656
427.617,-1.712,1.509,0.672
427.728,-1.778,1.500,0.679
427.839,-1.823,1.490,0.681
427.950,-1.841,1.485,0.677
428.061,-1.832,1.488,0.667
428.173,-1.795,1.495,0.652
428.284,-1.735,1.501,0.631
428.395,-1.665,1.507,0.613
428.506,-1.596,1.515,0.596
428.618,-1.531,1.518,0.575
428.729,-1.480,1.524,0.556
428.840,-1.440,1.526,0.543
428.951,-1.414,1.530,0.539
429.061,-1.401,1.535,0.540
429.173,-1.394,1.539,0.549
429.285,-1.392,1.542,0.560
429.395,-1.390,1.544,0.572
429.507,-1.390,1.545,0.582
429.618,-1.393,1.546,0.590
429.729,-1.397,1.546,0.595
429.840,-1.398,1.543,0.598
429.951,-1.398,1.541,0.597
430.063,-1.398,1.540,0.595
430.165,-1.397,1.540,0.593
430.269,-1.396,1.542,0.593
430.381,-1.393,1.546,0.595
430.493,-1.387,1.549,0.596
430.604,-1.379,1.550,0.594
430.715,-1.372,1.550,0.594
430.826,-1.367,1.551,0.595
430.938,-1.363,1.552,0.596
431.048,-1.359,1.552,0.599
431.159,-1.357,1.552,0.604
431.271,-1.357,1.553,0.608
431.381,-1.356,1.554,0.609
431.492,-1.356,1.555,0.612
431.604,-1.356,1.558,0.615
431.715,-1.357,1.563,0.615
431.827,-1.358,1.566,0.615
431.937,-1.358,1.565,0.616
432.049,-1.358,1.563,0.617
432.159,-1.357,1.563,0.619
432.270,-1.355,1.563,0.619
432.381,-1.357,1.563,0.620
432.492,-1.358,1.562,0.621
432.604,-1.358,1.563,0.618
432.715,-1.354,1.564,0.609
432.826,-1.354,1.570,0.598
432.937,-1.351,1.566,0.596
433.048,-1.344,1.551,0.603
433.160,-1.334,1.543,0.609
433.270,-1.326,1.540,0.614
433.382,-1.322,1.539,0.616
433.493,-1.322,1.541,0.617
433.604,-1.323,1.542,0.618
433.715,-1.324,1.543,0.615
433.826,-1.327,1.542,0.614
433.937,-1.330,1.544,0.611
434.049,-1.335,1.545,0.608
434.159,-1.342,1.545,0.605
434.271,-1.350,1.545,0.605
434.382,-1.354,1.544,0.605
434.493,-1.358,1.543,0.605
434.604,-1.362,1.542,0.605
434.716,-1.364,1.542,0.606
434.825,-1.365,1.540,0.608
434.936,-1.365,1.539,0.610
435.040,-1.365,1.540,0.611
435.144,-1.366,1.542,0.612
435.256,-1.367,1.543,0.613
435.367,-1.368,1.544,0.614
435.478,-1.369,1.545,0.614
435.591,-1.370,1.546,0.612
435.701,-1.372,1.545,0.612
435.812,-1.374,1.545,0.610
435.923,-1.376,1.544,0.609
436.034,-1.379,1.543,0.608
436.145,-1.381,1.543,0.607
436.255,-1.383,1.543,0.606
436.366,-1.386,1.543,0.606
436.477,-1.388,1.542,0.606
436.589,-1.388,1.542,0.606
436.700,-1.388,1.541,0.606
436.811,-1.386,1.539,0.606
436.923,-1.384,1.538,0.606
437.034,-1.383,1.538,0.606
437.145,-1.381,1.537,0.607
437.256,-1.380,1.537,0.606
437.367,-1.378,1.536,0.604
437.478,-1.377,1.536,0.602
437.589,-1.377,1.535,0.601
437.700,-1.376,1.535,0.600
437.811,-1.376,1.536,0.597
437.922,-1.378,1.537,0.592
438.034,-1.382,1.540,0.583
438.145,-1.386,1.543,0.568
438.257,-1.391,1.546,0.545
438.367,-1.395,1.545,0.519
438.478,-1.403,1.537,0.492
438.590,-1.413,1.521,0.468
438.701,-1.429,1.499,0.442
438.812,-1.454,1.467,0.413
438.924,-1.480,1.428,0.381
439.035,-1.493,1.414,0.359
439.145,-1.488,1.444,0.358
439.257,-1.467,1.488,0.374
439.368,-1.437,1.521,0.398
439.474,-1.409,1.545,0.422
439.587,-1.390,1.557,0.441
439.699,-1.385,1.563,0.448
439.810,-1.397,1.562,0.440
439.921,-1.421,1.546,0.416
440.031,-1.443,1.504,0.384
440.143,-1.457,1.448,0.356
440.255,-1.461,1.395,0.346
440.366,-1.455,1.377,0.348
440.477,-1.447,1.411,0.356
440.588,-1.437,1.464,0.366
440.700,-1.421,1.512,0.380
440.812,-1.403,1.544,0.397
440.922,-1.385,1.564,0.413
441.033,-1.368,1.575,0.429
441.144,-1.355,1.580,0.445
441.255,-1.346,1.582,0.460
441.367,-1.340,1.586,0.473
441.478,-1.336,1.586,0.485
441.589,-1.334,1.586,0.496
441.701,-1.333,1.584,0.504
441.812,-1.333,1.584,0.509
441.923,-1.335,1.583,0.512
442.032,-1.337,1.583,0.514
442.141,-1.338,1.583,0.515
442.252,-1.340,1.582,0.517
442.364,-1.341,1.582,0.519
442.475,-1.342,1.582,0.520
442.587,-1.341,1.581,0.520
442.698,-1.341,1.580,0.520
442.809,-1.341,1.579,0.519
442.921,-1.342,1.578,0.517
443.032,-1.343,1.578,0.515
443.143,-1.344,1.578,0.515
443.255,-1.345,1.577,0.514
443.366,-1.346,1.576,0.514
443.477,-1.348,1.574,0.515
443.588,-1.350,1.572,0.514
443.699,-1.354,1.569,0.513
443.810,-1.363,1.568,0.511
443.922,-1.375,1.566,0.512
444.033,-1.389,1.560,0.520
444.144,-1.406,1.553,0.536
444.255,-1.431,1.547,0.561
444.366,-1.461,1.540,0.589
444.476,-1.497,1.533,0.621
444.588,-1.541,1.528,0.658
444.699,-1.590,1.521,0.697
444.810,-1.638,1.509,0.736
444.921,-1.679,1.487,0.769
445.032,-1.709,1.465,0.795
445.143,-1.726,1.451,0.812
445.254,-1.733,1.445,0.822
445.366,-1.730,1.448,0.822
445.477,-1.720,1.460,0.815
445.587,-1.703,1.473,0.798
445.699,-1.678,1.485,0.772
445.810,-1.645,1.498,0.737
445.922,-1.607,1.510,0.700
446.033,-1.572,1.519,0.672
446.144,-1.546,1.524,0.654
446.256,-1.528,1.525,0.643
446.367,-1.517,1.527,0.636
446.478,-1.510,1.529,0.629
446.590,-1.505,1.530,0.622
446.701,-1.499,1.531,0.618
446.806,-1.494,1.532,0.614
446.919,-1.493,1.532,0.612
447.031,-1.492,1.532,0.609
447.142,-1.492,1.532,0.607
447.254,-1.492,1.533,0.603
447.365,-1.492,1.533,0.601
447.476,-1.490,1.532,0.600
447.587,-1.488,1.531,0.600
447.699,-1.487,1.529,0.601
447.810,-1.486,1.530,0.601
447.922,-1.486,1.529,0.601
448.033,-1.486,1.529,0.600
448.143,-1.486,1.533,0.597
448.255,-1.487,1.543,0.593
448.366,-1.486,1.555,0.588
448.477,-1.486,1.563,0.584
448.589,-1.491,1.568,0.582
448.700,-1.500,1.569,0.581
448.811,-1.511,1.566,0.580
448.922,-1.519,1.568,0.577
449.034,-1.525,1.570,0.576
449.144,-1.529,1.569,0.575
449.256,-1.532,1.566,0.575
449.367,-1.528,1.564,0.572
449.478,-1.516,1.561,0.571
449.592,-1.498,1.558,0.569
449.701,-1.478,1.557,0.568
449.812,-1.457,1.557,0.567
449.922,-1.435,1.556,0.564
450.034,-1.412,1.554,0.563
450.145,-1.387,1.551,0.562
450.256,-1.362,1.548,0.561
450.367,-1.338,1.544,0.562
450.478,-1.316,1.543,0.564
450.589,-1.300,1.544,0.564
450.700,-1.291,1.548,0.560
450.811,-1.286,1.549,0.554
450.922,-1.288,1.547,0.548
451.034,-1.293,1.547,0.544
451.145,-1.300,1.545,0.542
451.256,-1.306,1.544,0.544
451.367,-1.310,1.549,0.548
451.478,-1.311,1.559,0.551
451.590,-1.309,1.569,0.554
451.701,-1.305,1.578,0.557
451.812,-1.300,1.584,0.561
451.924,-1.296,1.587,0.566
452.035,-1.294,1.589,0.572
452.146,-1.291,1.589,0.577
452.257,-1.284,1.584,0.579
452.369,-1.270,1.578,0.578
452.480,-1.254,1.570,0.576
452.590,-1.240,1.563,0.574
452.702,-1.225,1.559,0.568
452.813,-1.206,1.558,0.556
452.924,-1.180,1.553,0.541
453.035,-1.152,1.549,0.522
453.146,-1.120,1.554,0.503
453.257,-1.083,1.565,0.493
453.368,-1.045,1.571,0.491
453.480,-1.007,1.575,0.495
453.590,-0.969,1.577,0.505
453.702,-0.929,1.577,0.521
453.813,-0.889,1.576,0.544
453.924,-0.845,1.579,0.574
454.036,-0.797,1.584,0.608
454.147,-0.746,1.588,0.641
454.258,-0.695,1.586,0.672
454.369,-0.646,1.583,0.698
454.480,-0.596,1.581,0.720
454.591,-0.545,1.579,0.738
454.702,-0.490,1.582,0.752
454.810,-0.440,1.588,0.764
454.922,-0.396,1.587,0.777
455.033,-0.355,1.587,0.793
455.144,-0.313,1.585,0.812
455.253,-0.271,1.581,0.834
455.365,-0.228,1.577,0.858
455.477,-0.185,1.575,0.887
455.588,-0.143,1.577,0.915
455.700,-0.102,1.580,0.942
455.811,-0.061,1.581,0.969
455.922,-0.020,1.576,0.993
456.034,0.018,1.574,1.016
456.145,0.053,1.574,1.035
456.256,0.081,1.572,1.050
456.365,0.096,1.577,1.058
456.477,0.104,1.582,1.064
456.589,0.111,1.584,1.067
456.700,0.107,1.576,1.057
456.811,0.097,1.576,1.040
456.922,0.078,1.578,1.020
457.034,0.059,1.581,0.991
457.145,0.041,1.580,0.957
457.257,0.025,1.577,0.921
457.367,0.012,1.573,0.889
457.478,0.003,1.572,0.862
457.590,-0.004,1.568,0.834
457.701,-0.013,1.563,0.808
457.812,-0.021,1.558,0.786
457.923,-0.028,1.556,0.765
458.034,-0.031,1.556,0.749
458.145,-0.034,1.553,0.739
458.256,-0.034,1.550,0.734
458.369,-0.034,1.550,0.733
458.478,-0.033,1.552,0.737
458.590,-0.029,1.555,0.752
458.701,-0.036,1.550,0.782
458.812,-0.051,1.540,0.818
458.922,-0.075,1.532,0.849
459.033,-0.102,1.527,0.858
459.142,-0.118,1.536,0.845
459.254,-0.120,1.549,0.820
459.364,-0.113,1.563,0.790
459.476,-0.100,1.577,0.768
459.587,-0.086,1.584,0.760
459.699,-0.070,1.592,0.768
459.810,-0.052,1.599,0.783
459.921,-0.038,1.599,0.794
460.031,-0.029,1.599,0.804
460.143,-0.022,1.598,0.810
460.254,-0.017,1.599,0.814
460.365,-0.011,1.600,0.817
460.477,-0.007,1.601,0.820
460.587,-0.006,1.602,0.822
460.698,-0.004,1.602,0.824
460.809,-0.003,1.602,0.825
460.921,-0.004,1.602,0.825
461.032,-0.004,1.602,0.824
461.143,-0.005,1.602,0.824
461.254,-0.005,1.602,0.823
461.366,-0.005,1.601,0.823
461.476,-0.004,1.601,0.824
461.588,-0.002,1.601,0.824
461.699,0.000,1.601,0.824
461.810,0.002,1.600,0.825
461.921,0.005,1.600,0.825
462.032,0.009,1.600,0.825
462.143,0.013,1.600,0.825
462.255,0.016,1.601,0.825
462.366,0.018,1.601,0.824
462.477,0.020,1.601,0.823
462.588,0.020,1.601,0.822
462.700,0.019,1.601,0.821
462.810,0.017,1.601,0.819
462.921,0.016,1.602,0.818
463.033,0.017,1.602,0.818
463.144,0.029,1.604,0.823
463.255,0.051,1.599,0.827
463.367,0.075,1.584,0.822
463.477,0.095,1.563,0.808
463.589,0.104,1.546,0.791
463.701,0.108,1.537,0.775
463.811,0.106,1.524,0.750
463.923,0.105,1.519,0.728
464.034,0.110,1.516,0.709
464.145,0.123,1.511,0.692
464.256,0.141,1.511,0.671
464.368,0.160,1.511,0.646
464.478,0.177,1.510,0.620
464.590,0.188,1.510,0.594
464.701,0.186,1.511,0.573
464.812,0.171,1.513,0.559
464.923,0.139,1.519,0.554
465.034,0.093,1.533,0.561
465.146,0.044,1.545,0.580
